Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1956-03-17,,19.3712100992999,,,,
1956-03-18,,19.3712100992999,,,,
1956-03-19,,19.3712100992999,48.5900001525878,2570000.0,,
1956-03-20,,19.3712100992999,48.8699989318847,2960000.0,,
1956-03-21,,19.3712100992999,48.2299995422363,2930000.0,,
1956-03-22,,19.3712100992999,48.7200012207031,2650000.0,,
1956-03-23,,19.3712100992999,48.8300018310546,2980000.0,,
1956-03-24,,19.3712100992999,,,,
1956-03-25,,19.3712100992999,,,,
1956-03-26,,19.3712100992999,48.6199989318847,2720000.0,,
1956-03-27,,19.3712100992999,48.25,2540000.0,,
1956-03-28,,19.3712100992999,48.5099983215332,2610000.0,,
1956-03-29,,19.3712100992999,48.4799995422363,3480000.0,,
1956-03-30,,19.3712100992999,,,,
1956-03-31,,19.3712100992999,,,,
1956-04-01,,19.370593634578398,,,,
1956-04-02,,19.370593634578398,48.7000007629394,3120000.0,,
1956-04-03,,19.370593634578398,48.5299987792968,2760000.0,,
1956-04-04,,19.370593634578398,48.7999992370605,2760000.0,,
1956-04-05,,19.370593634578398,48.5699996948242,2950000.0,,
1956-04-06,,19.370593634578398,48.849998474121,2600000.0,,
1956-04-07,,19.370593634578398,,,,
1956-04-08,,19.370593634578398,,,,
1956-04-09,,19.370593634578398,48.6100006103515,2760000.0,,
1956-04-10,,19.370593634578398,47.9300003051757,2590000.0,,
1956-04-11,,19.370593634578398,48.310001373291,2440000.0,,
1956-04-12,,19.370593634578398,48.0200004577636,2700000.0,,
1956-04-13,,19.370593634578398,47.9500007629394,2450000.0,,
1956-04-14,,19.370593634578398,,,,
1956-04-15,,19.370593634578398,,,,
1956-04-16,,19.370593634578398,47.9599990844726,2310000.0,,
1956-04-17,,19.370593634578398,47.9300003051757,2330000.0,,
1956-04-18,,19.370593634578398,47.7400016784668,2470000.0,,
1956-04-19,,19.370593634578398,47.5699996948242,2210000.0,,
1956-04-20,,19.370593634578398,47.7599983215332,2320000.0,,
1956-04-21,,19.370593634578398,,,,
1956-04-22,,19.370593634578398,,,,
1956-04-23,,19.370593634578398,47.6500015258789,2440000.0,,
1956-04-24,,19.370593634578398,47.2599983215332,2500000.0,,
1956-04-25,,19.370593634578398,47.0900001525878,2270000.0,,
1956-04-26,,19.370593634578398,47.4900016784668,2630000.0,,
1956-04-27,,19.370593634578398,47.9900016784668,2760000.0,,
1956-04-28,,19.370593634578398,,,,
1956-04-29,,19.370593634578398,,,,
1956-04-30,,19.370593634578398,48.3800010681152,2730000.0,,
1956-05-01,,18.5445065917544,48.1599998474121,2500000.0,,
1956-05-02,,18.5445065917544,48.1699981689453,2440000.0,,
1956-05-03,,18.5445065917544,48.3400001525878,2640000.0,,
1956-05-04,,18.5445065917544,48.5099983215332,2860000.0,,
1956-05-05,,18.5445065917544,,,,
1956-05-06,,18.5445065917544,,,,
1956-05-07,,18.5445065917544,48.2200012207031,2550000.0,,
1956-05-08,,18.5445065917544,48.0200004577636,2440000.0,,
1956-05-09,,18.5445065917544,47.9399986267089,2550000.0,,
1956-05-10,,18.5445065917544,47.1599998474121,2850000.0,,
1956-05-11,,18.5445065917544,47.1199989318847,2450000.0,,
1956-05-12,,18.5445065917544,,,,
1956-05-13,,18.5445065917544,,,,
1956-05-14,,18.5445065917544,46.8600006103515,2440000.0,,
1956-05-15,,18.5445065917544,46.3699989318847,2650000.0,,
1956-05-16,,18.5445065917544,46.0499992370605,2080000.0,,
1956-05-17,,18.5445065917544,46.6100006103515,1970000.0,,
1956-05-18,,18.5445065917544,46.3899993896484,2020000.0,,
1956-05-19,,18.5445065917544,,,,
1956-05-20,,18.5445065917544,,,,
1956-05-21,,18.5445065917544,45.9900016784668,1940000.0,,
1956-05-22,,18.5445065917544,45.2599983215332,2290000.0,,
1956-05-23,,18.5445065917544,45.0200004577636,2140000.0,,
1956-05-24,,18.5445065917544,44.599998474121,2600000.0,,
1956-05-25,,18.5445065917544,44.6199989318847,2570000.0,,
1956-05-26,,18.5445065917544,,,,
1956-05-27,,18.5445065917544,,,,
1956-05-28,,18.5445065917544,44.099998474121,2780000.0,,
1956-05-29,,18.5445065917544,45.1100006103515,2430000.0,,
1956-05-30,,18.5445065917544,,,,
1956-05-31,,18.5445065917544,45.2000007629394,2020000.0,,
1956-06-01,,18.1581638469586,45.5800018310546,1440000.0,,
1956-06-02,,18.1581638469586,,,,
1956-06-03,,18.1581638469586,,,,
1956-06-04,,18.1581638469586,45.849998474121,1500000.0,,
1956-06-05,,18.1581638469586,45.8600006103515,1650000.0,,
1956-06-06,,18.1581638469586,45.6300010681152,1460000.0,,
1956-06-07,,18.1581638469586,45.9900016784668,1630000.0,,
1956-06-08,,18.1581638469586,45.1399993896484,3630000.0,,
1956-06-09,,18.1581638469586,,,,
1956-06-10,,18.1581638469586,,,,
1956-06-11,,18.1581638469586,45.7099990844726,2000000.0,,
1956-06-12,,18.1581638469586,46.3600006103515,1900000.0,,
1956-06-13,,18.1581638469586,46.4199981689453,1760000.0,,
1956-06-14,,18.1581638469586,46.310001373291,1670000.0,,
1956-06-15,,18.1581638469586,46.3699989318847,1550000.0,,
1956-06-16,,18.1581638469586,,,,
1956-06-17,,18.1581638469586,,,,
1956-06-18,,18.1581638469586,46.1699981689453,1440000.0,,
1956-06-19,,18.1581638469586,46.2200012207031,1430000.0,,
1956-06-20,,18.1581638469586,46.4099998474121,1670000.0,,
1956-06-21,,18.1581638469586,46.7299995422363,1820000.0,,
1956-06-22,,18.1581638469586,46.5900001525878,1630000.0,,
1956-06-23,,18.1581638469586,,,,
1956-06-24,,18.1581638469586,,,,
1956-06-25,,18.1581638469586,46.4099998474121,1500000.0,,
1956-06-26,,18.1581638469586,46.7200012207031,1730000.0,,
1956-06-27,,18.1581638469586,47.0699996948242,2090000.0,,
1956-06-28,,18.1581638469586,47.1300010681152,1900000.0,,
1956-06-29,,18.1581638469586,46.9700012207031,1780000.0,,
1956-06-30,,18.1581638469586,,,,
1956-07-01,,18.8567975968967,,,,
1956-07-02,,18.8567975968967,46.9300003051757,1610000.0,,
1956-07-03,,18.8567975968967,47.3199996948242,1840000.0,,
1956-07-04,,18.8567975968967,,,,
1956-07-05,,18.8567975968967,47.7999992370605,2240000.0,,
1956-07-06,,18.8567975968967,48.0400009155273,2180000.0,,
1956-07-07,,18.8567975968967,,,,
1956-07-08,,18.8567975968967,,,,
1956-07-09,,18.8567975968967,48.25,2180000.0,,
1956-07-10,,18.8567975968967,48.5400009155273,2450000.0,,
1956-07-11,,18.8567975968967,48.6899986267089,2520000.0,,
1956-07-12,,18.8567975968967,48.5800018310546,2180000.0,,
1956-07-13,,18.8567975968967,48.7200012207031,2020000.0,,
1956-07-14,,18.8567975968967,,,,
1956-07-15,,18.8567975968967,,,,
1956-07-16,,18.8567975968967,49.1399993896484,2260000.0,,
1956-07-17,,18.8567975968967,49.310001373291,2520000.0,,
1956-07-18,,18.8567975968967,49.2999992370605,2530000.0,,
1956-07-19,,18.8567975968967,49.3199996948242,1950000.0,,
1956-07-20,,18.8567975968967,49.349998474121,2020000.0,,
1956-07-21,,18.8567975968967,,,,
1956-07-22,,18.8567975968967,,,,
1956-07-23,,18.8567975968967,49.3300018310546,1970000.0,,
1956-07-24,,18.8567975968967,49.3300018310546,2040000.0,,
1956-07-25,,18.8567975968967,49.4399986267089,2220000.0,,
1956-07-26,,18.8567975968967,49.4799995422363,2060000.0,,
1956-07-27,,18.8567975968967,49.0800018310546,2240000.0,,
1956-07-28,,18.8567975968967,,,,
1956-07-29,,18.8567975968967,,,,
1956-07-30,,18.8567975968967,49.0,2100000.0,,
1956-07-31,,18.8567975968967,49.3899993896484,2520000.0,,
1956-08-01,,18.6709371101864,49.6199989318847,2230000.0,,
1956-08-02,,18.6709371101864,49.6399993896484,2530000.0,,
1956-08-03,,18.6709371101864,49.6399993896484,2210000.0,,
1956-08-04,,18.6709371101864,,,,
1956-08-05,,18.6709371101864,,,,
1956-08-06,,18.6709371101864,48.9599990844726,2280000.0,,
1956-08-07,,18.6709371101864,49.1599998474121,2180000.0,,
1956-08-08,,18.6709371101864,49.3600006103515,2480000.0,,
1956-08-09,,18.6709371101864,49.3199996948242,2550000.0,,
1956-08-10,,18.6709371101864,49.0900001525878,2040000.0,,
1956-08-11,,18.6709371101864,,,,
1956-08-12,,18.6709371101864,,,,
1956-08-13,,18.6709371101864,48.5800018310546,1730000.0,,
1956-08-14,,18.6709371101864,48.0,1790000.0,,
1956-08-15,,18.6709371101864,48.9900016784668,2000000.0,,
1956-08-16,,18.6709371101864,48.8800010681152,1790000.0,,
1956-08-17,,18.6709371101864,48.8199996948242,1720000.0,,
1956-08-18,,18.6709371101864,,,,
1956-08-19,,18.6709371101864,,,,
1956-08-20,,18.6709371101864,48.25,1770000.0,,
1956-08-21,,18.6709371101864,47.8899993896484,2440000.0,,
1956-08-22,,18.6709371101864,47.4199981689453,1570000.0,,
1956-08-23,,18.6709371101864,48.0,1590000.0,,
1956-08-24,,18.6709371101864,47.9500007629394,1530000.0,,
1956-08-25,,18.6709371101864,,,,
1956-08-26,,18.6709371101864,,,,
1956-08-27,,18.6709371101864,47.6599998474121,1420000.0,,
1956-08-28,,18.6709371101864,47.5699996948242,1400000.0,,
1956-08-29,,18.6709371101864,47.3600006103515,1530000.0,,
1956-08-30,,18.6709371101864,46.9399986267089,2050000.0,,
1956-08-31,,18.6709371101864,47.5099983215332,1620000.0,,
1956-09-01,,17.836640796312,,,,
1956-09-02,,17.836640796312,,,,
1956-09-03,,17.836640796312,,,,
1956-09-04,,17.836640796312,47.8899993896484,1790000.0,,
1956-09-05,,17.836640796312,48.0200004577636,2130000.0,,
1956-09-06,,17.836640796312,48.099998474121,1550000.0,,
1956-09-07,,17.836640796312,47.810001373291,1690000.0,,
1956-09-08,,17.836640796312,,,,
1956-09-09,,17.836640796312,,,,
1956-09-10,,17.836640796312,47.560001373291,1860000.0,,
1956-09-11,,17.836640796312,47.3800010681152,1920000.0,,
1956-09-12,,17.836640796312,47.0499992370605,1930000.0,,
1956-09-13,,17.836640796312,46.0900001525878,2000000.0,,
1956-09-14,,17.836640796312,47.2099990844726,2110000.0,,
1956-09-15,,17.836640796312,,,,
1956-09-16,,17.836640796312,,,,
1956-09-17,,17.836640796312,47.099998474121,1940000.0,,
1956-09-18,,17.836640796312,46.7900009155273,2200000.0,,
1956-09-19,,17.836640796312,46.2400016784668,2040000.0,,
1956-09-20,,17.836640796312,46.2099990844726,2150000.0,,
1956-09-21,,17.836640796312,46.5800018310546,2110000.0,,
1956-09-22,,17.836640796312,,,,
1956-09-23,,17.836640796312,,,,
1956-09-24,,17.836640796312,46.4000015258789,1840000.0,,
1956-09-25,,17.836640796312,45.75,2100000.0,,
1956-09-26,,17.836640796312,45.8199996948242,2370000.0,,
1956-09-27,,17.836640796312,45.599998474121,1770000.0,,
1956-09-28,,17.836640796312,45.349998474121,1720000.0,,
1956-09-29,,17.836640796312,,,,
1956-09-30,,17.836640796312,,,,
1956-10-01,,17.4189529486361,44.7000007629394,2600000.0,,
1956-10-02,,17.4189529486361,45.5200004577636,2400000.0,,
1956-10-03,,17.4189529486361,46.2799987792968,2180000.0,,
1956-10-04,,17.4189529486361,46.2900009155273,1600000.0,,
1956-10-05,,17.4189529486361,46.4500007629394,1580000.0,,
1956-10-06,,17.4189529486361,,,,
1956-10-07,,17.4189529486361,,,,
1956-10-08,,17.4189529486361,46.4300003051757,1450000.0,,
1956-10-09,,17.4189529486361,46.2000007629394,1220000.0,,
1956-10-10,,17.4189529486361,46.8400001525878,1620000.0,,
1956-10-11,,17.4189529486361,46.810001373291,1760000.0,,
1956-10-12,,17.4189529486361,47.0,1330000.0,,
1956-10-13,,17.4189529486361,,,,
1956-10-14,,17.4189529486361,,,,
1956-10-15,,17.4189529486361,46.8600006103515,1610000.0,,
1956-10-16,,17.4189529486361,46.6199989318847,1580000.0,,
1956-10-17,,17.4189529486361,46.2599983215332,1640000.0,,
1956-10-18,,17.4189529486361,46.3400001525878,1640000.0,,
1956-10-19,,17.4189529486361,46.2400016784668,1720000.0,,
1956-10-20,,17.4189529486361,,,,
1956-10-21,,17.4189529486361,,,,
1956-10-22,,17.4189529486361,46.2299995422363,1430000.0,,
1956-10-23,,17.4189529486361,46.1199989318847,1390000.0,,
1956-10-24,,17.4189529486361,45.9300003051757,1640000.0,,
1956-10-25,,17.4189529486361,45.849998474121,1580000.0,,
1956-10-26,,17.4189529486361,46.2700004577636,1800000.0,,
1956-10-27,,17.4189529486361,,,,
1956-10-28,,17.4189529486361,,,,
1956-10-29,,17.4189529486361,46.4000015258789,2420000.0,,
1956-10-30,,17.4189529486361,46.3699989318847,1830000.0,,
1956-10-31,,17.4189529486361,45.5800018310546,2280000.0,,
1956-11-01,,17.1203397366282,46.5200004577636,1890000.0,,
1956-11-02,,17.1203397366282,46.9799995422363,2180000.0,,
1956-11-03,,17.1203397366282,,,,
1956-11-04,,17.1203397366282,,,,
1956-11-05,,17.1203397366282,47.599998474121,2830000.0,,
1956-11-06,,17.1203397366282,,,,
1956-11-07,,17.1203397366282,47.1100006103515,2650000.0,,
1956-11-08,,17.1203397366282,46.7299995422363,1970000.0,,
1956-11-09,,17.1203397366282,46.3400001525878,1690000.0,,
1956-11-10,,17.1203397366282,,,,
1956-11-11,,17.1203397366282,,,,
1956-11-12,,17.1203397366282,46.4900016784668,1600000.0,,
1956-11-13,,17.1203397366282,46.2700004577636,2140000.0,,
1956-11-14,,17.1203397366282,46.0099983215332,2290000.0,,
1956-11-15,,17.1203397366282,45.7200012207031,2210000.0,,
1956-11-16,,17.1203397366282,45.7400016784668,1820000.0,,
1956-11-17,,17.1203397366282,,,,
1956-11-18,,17.1203397366282,,,,
1956-11-19,,17.1203397366282,45.2900009155273,2560000.0,,
1956-11-20,,17.1203397366282,44.8899993896484,2240000.0,,
1956-11-21,,17.1203397366282,44.6699981689453,2310000.0,,
1956-11-22,,17.1203397366282,,,,
1956-11-23,,17.1203397366282,45.1399993896484,1880000.0,,
1956-11-24,,17.1203397366282,,,,
1956-11-25,,17.1203397366282,,,,
1956-11-26,,17.1203397366282,44.8699989318847,2230000.0,,
1956-11-27,,17.1203397366282,44.9099998474121,2130000.0,,
1956-11-28,,17.1203397366282,44.4300003051757,2190000.0,,
1956-11-29,,17.1203397366282,44.3800010681152,2440000.0,,
1956-11-30,,17.1203397366282,45.0800018310546,2300000.0,,
1956-12-01,,17.1975227255609,,,,
1956-12-02,,17.1975227255609,,,,
1956-12-03,,17.1975227255609,45.9799995422363,2570000.0,,
1956-12-04,,17.1975227255609,45.8400001525878,2180000.0,,
1956-12-05,,17.1975227255609,46.3899993896484,2360000.0,,
1956-12-06,,17.1975227255609,46.810001373291,2470000.0,,
1956-12-07,,17.1975227255609,47.0400009155273,2400000.0,,
1956-12-08,,17.1975227255609,,,,
1956-12-09,,17.1975227255609,,,,
1956-12-10,,17.1975227255609,46.7999992370605,2600000.0,,
1956-12-11,,17.1975227255609,46.4799995422363,2210000.0,,
1956-12-12,,17.1975227255609,46.1300010681152,2180000.0,,
1956-12-13,,17.1975227255609,46.5,2370000.0,,
1956-12-14,,17.1975227255609,46.5400009155273,2450000.0,,
1956-12-15,,17.1975227255609,,,,
1956-12-16,,17.1975227255609,,,,
1956-12-17,,17.1975227255609,46.5400009155273,2500000.0,,
1956-12-18,,17.1975227255609,46.5400009155273,2370000.0,,
1956-12-19,,17.1975227255609,46.4300003051757,1900000.0,,
1956-12-20,,17.1975227255609,46.0699996948242,2060000.0,,
1956-12-21,,17.1975227255609,46.3699989318847,2380000.0,,
1956-12-22,,17.1975227255609,,,,
1956-12-23,,17.1975227255609,,,,
1956-12-24,,17.1975227255609,,,,
1956-12-25,,17.1975227255609,,,,
1956-12-26,,17.1975227255609,46.3899993896484,2440000.0,,
1956-12-27,,17.1975227255609,46.349998474121,2420000.0,,
1956-12-28,,17.1975227255609,46.560001373291,2790000.0,,
1956-12-29,,17.1975227255609,,,,
1956-12-30,,17.1975227255609,,,,
1956-12-31,,17.1975227255609,46.6699981689453,3680000.0,,
1957-01-01,,16.717780078533,,,,
1957-01-02,,16.717780078533,46.2000007629394,1960000.0,,
1957-01-03,,16.717780078533,46.599998474121,2260000.0,,
1957-01-04,,16.717780078533,46.6599998474121,2710000.0,,
1957-01-05,,16.717780078533,,,,
1957-01-06,,16.717780078533,,,,
1957-01-07,,16.717780078533,46.4199981689453,2500000.0,,
1957-01-08,,16.717780078533,46.25,2230000.0,,
1957-01-09,,16.717780078533,46.1599998474121,2330000.0,,
1957-01-10,,16.717780078533,46.2700004577636,2470000.0,,
1957-01-11,,16.717780078533,46.1800003051757,2340000.0,,
1957-01-12,,16.717780078533,,,,
1957-01-13,,16.717780078533,,,,
1957-01-14,,16.717780078533,45.8600006103515,2350000.0,,
1957-01-15,,16.717780078533,45.1800003051757,2370000.0,,
1957-01-16,,16.717780078533,45.2299995422363,2210000.0,,
1957-01-17,,16.717780078533,45.2200012207031,2140000.0,,
1957-01-18,,16.717780078533,44.6399993896484,2400000.0,,
1957-01-19,,16.717780078533,,,,
1957-01-20,,16.717780078533,,,,
1957-01-21,,16.717780078533,44.4000015258789,2740000.0,,
1957-01-22,,16.717780078533,44.5299987792968,1920000.0,,
1957-01-23,,16.717780078533,44.8699989318847,1920000.0,,
1957-01-24,,16.717780078533,45.0299987792968,1910000.0,,
1957-01-25,,16.717780078533,44.8199996948242,2010000.0,,
1957-01-26,,16.717780078533,,,,
1957-01-27,,16.717780078533,,,,
1957-01-28,,16.717780078533,44.4900016784668,1700000.0,,
1957-01-29,,16.717780078533,44.7099990844726,1800000.0,,
1957-01-30,,16.717780078533,44.9099998474121,1950000.0,,
1957-01-31,,16.717780078533,44.7200012207031,1920000.0,,
1957-02-01,,15.8437331422297,44.6199989318847,1680000.0,,
1957-02-02,,15.8437331422297,,,,
1957-02-03,,15.8437331422297,,,,
1957-02-04,,15.8437331422297,44.5299987792968,1750000.0,,
1957-02-05,,15.8437331422297,43.8899993896484,2610000.0,,
1957-02-06,,15.8437331422297,43.8199996948242,2110000.0,,
1957-02-07,,15.8437331422297,43.6199989318847,1840000.0,,
1957-02-08,,15.8437331422297,43.3199996948242,2120000.0,,
1957-02-09,,15.8437331422297,,,,
1957-02-10,,15.8437331422297,,,,
1957-02-11,,15.8437331422297,42.5699996948242,2740000.0,,
1957-02-12,,15.8437331422297,42.3899993896484,2550000.0,,
1957-02-13,,15.8437331422297,43.0400009155273,2380000.0,,
1957-02-14,,15.8437331422297,42.9900016784668,2220000.0,,
1957-02-15,,15.8437331422297,43.5099983215332,2060000.0,,
1957-02-16,,15.8437331422297,,,,
1957-02-17,,15.8437331422297,,,,
1957-02-18,,15.8437331422297,43.4599990844726,1800000.0,,
1957-02-19,,15.8437331422297,43.4900016784668,1670000.0,,
1957-02-20,,15.8437331422297,43.6300010681152,1790000.0,,
1957-02-21,,15.8437331422297,43.4799995422363,1680000.0,,
1957-02-22,,15.8437331422297,,,,
1957-02-23,,15.8437331422297,,,,
1957-02-24,,15.8437331422297,,,,
1957-02-25,,15.8437331422297,43.3800010681152,1710000.0,,
1957-02-26,,15.8437331422297,43.4500007629394,1580000.0,,
1957-02-27,,15.8437331422297,43.4099998474121,1620000.0,,
1957-02-28,,15.8437331422297,43.2599983215332,1620000.0,,
1957-03-01,,15.9004171088691,43.7400016784668,1700000.0,,
1957-03-02,,15.9004171088691,,,,
1957-03-03,,15.9004171088691,,,,
1957-03-04,,15.9004171088691,44.060001373291,1890000.0,,
1957-03-05,,15.9004171088691,44.2200012207031,1860000.0,,
1957-03-06,,15.9004171088691,44.2299995422363,1840000.0,,
1957-03-07,,15.9004171088691,44.2099990844726,1830000.0,,
1957-03-08,,15.9004171088691,44.0699996948242,1630000.0,,
1957-03-09,,15.9004171088691,,,,
1957-03-10,,15.9004171088691,,,,
1957-03-11,,15.9004171088691,43.7799987792968,1650000.0,,
1957-03-12,,15.9004171088691,43.75,1600000.0,,
1957-03-13,,15.9004171088691,44.0400009155273,1840000.0,,
1957-03-14,,15.9004171088691,44.0699996948242,1580000.0,,
1957-03-15,,15.9004171088691,44.0499992370605,1600000.0,,
1957-03-16,,15.9004171088691,,,,
1957-03-17,,15.9004171088691,,,,
1957-03-18,,15.9004171088691,43.849998474121,1450000.0,,
1957-03-19,,15.9004171088691,44.0400009155273,1540000.0,,
1957-03-20,,15.9004171088691,44.099998474121,1830000.0,,
1957-03-21,,15.9004171088691,44.1100006103515,1630000.0,,
1957-03-22,,15.9004171088691,44.060001373291,1610000.0,,
1957-03-23,,15.9004171088691,,,,
1957-03-24,,15.9004171088691,,,,
1957-03-25,,15.9004171088691,43.8800010681152,1590000.0,,
1957-03-26,,15.9004171088691,43.9099998474121,1660000.0,,
1957-03-27,,15.9004171088691,44.0900001525878,1710000.0,,
1957-03-28,,15.9004171088691,44.1800003051757,1930000.0,,
1957-03-29,,15.9004171088691,44.1100006103515,1650000.0,,
1957-03-30,,15.9004171088691,,,,
1957-03-31,,15.9004171088691,,,,
1957-04-01,,16.1237043602117,44.1399993896484,1620000.0,,
1957-04-02,,16.1237043602117,44.4199981689453,2300000.0,,
1957-04-03,,16.1237043602117,44.5400009155273,2160000.0,,
1957-04-04,,16.1237043602117,44.4399986267089,1820000.0,,
1957-04-05,,16.1237043602117,44.4900016784668,1830000.0,,
1957-04-06,,16.1237043602117,,,,
1957-04-07,,16.1237043602117,,,,
1957-04-08,,16.1237043602117,44.3899993896484,1950000.0,,
1957-04-09,,16.1237043602117,44.7900009155273,2400000.0,,
1957-04-10,,16.1237043602117,44.9799995422363,2920000.0,,
1957-04-11,,16.1237043602117,44.9799995422363,2350000.0,,
1957-04-12,,16.1237043602117,44.9799995422363,2370000.0,,
1957-04-13,,16.1237043602117,,,,
1957-04-14,,16.1237043602117,,,,
1957-04-15,,16.1237043602117,44.9500007629394,2010000.0,,
1957-04-16,,16.1237043602117,45.0200004577636,1890000.0,,
1957-04-17,,16.1237043602117,45.0800018310546,2290000.0,,
1957-04-18,,16.1237043602117,45.4099998474121,2480000.0,,
1957-04-19,,16.1237043602117,,,,
1957-04-20,,16.1237043602117,,,,
1957-04-21,,16.1237043602117,,,,
1957-04-22,,16.1237043602117,45.4799995422363,2560000.0,,
1957-04-23,,16.1237043602117,45.6500015258789,2840000.0,,
1957-04-24,,16.1237043602117,45.7200012207031,2990000.0,,
1957-04-25,,16.1237043602117,45.560001373291,2640000.0,,
1957-04-26,,16.1237043602117,45.5,2380000.0,,
1957-04-27,,16.1237043602117,,,,
1957-04-28,,16.1237043602117,,,,
1957-04-29,,16.1237043602117,45.7299995422363,2290000.0,,
1957-04-30,,16.1237043602117,45.7400016784668,2200000.0,,
1957-05-01,,16.5981107891142,46.0200004577636,2310000.0,,
1957-05-02,,16.5981107891142,46.3899993896484,2860000.0,,
1957-05-03,,16.5981107891142,46.3400001525878,2390000.0,,
1957-05-04,,16.5981107891142,,,,
1957-05-05,,16.5981107891142,,,,
1957-05-06,,16.5981107891142,46.2700004577636,2210000.0,,
1957-05-07,,16.5981107891142,46.1300010681152,2300000.0,,
1957-05-08,,16.5981107891142,46.310001373291,2590000.0,,
1957-05-09,,16.5981107891142,46.3600006103515,2520000.0,,
1957-05-10,,16.5981107891142,46.5900001525878,2430000.0,,
1957-05-11,,16.5981107891142,,,,
1957-05-12,,16.5981107891142,,,,
1957-05-13,,16.5981107891142,46.8800010681152,2720000.0,,
1957-05-14,,16.5981107891142,46.6699981689453,2580000.0,,
1957-05-15,,16.5981107891142,46.8300018310546,2590000.0,,
1957-05-16,,16.5981107891142,47.0200004577636,2690000.0,,
1957-05-17,,16.5981107891142,47.1500015258789,2510000.0,,
1957-05-18,,16.5981107891142,,,,
1957-05-19,,16.5981107891142,,,,
1957-05-20,,16.5981107891142,47.349998474121,2300000.0,,
1957-05-21,,16.5981107891142,47.3300018310546,2370000.0,,
1957-05-22,,16.5981107891142,47.1399993896484,2060000.0,,
1957-05-23,,16.5981107891142,47.1500015258789,2110000.0,,
1957-05-24,,16.5981107891142,47.2099990844726,2340000.0,,
1957-05-25,,16.5981107891142,,,,
1957-05-26,,16.5981107891142,,,,
1957-05-27,,16.5981107891142,46.7799987792968,2290000.0,,
1957-05-28,,16.5981107891142,46.6899986267089,2070000.0,,
1957-05-29,,16.5981107891142,47.1100006103515,2270000.0,,
1957-05-30,,16.5981107891142,,,,
1957-05-31,,16.5981107891142,47.4300003051757,2050000.0,,
1957-06-01,,16.7299188724728,,,,
1957-06-02,,16.7299188724728,,,,
1957-06-03,,16.7299188724728,47.3699989318847,2050000.0,,
1957-06-04,,16.7299188724728,47.2799987792968,2200000.0,,
1957-06-05,,16.7299188724728,47.2700004577636,1940000.0,,
1957-06-06,,16.7299188724728,47.7999992370605,2300000.0,,
1957-06-07,,16.7299188724728,47.849998474121,2380000.0,,
1957-06-08,,16.7299188724728,,,,
1957-06-09,,16.7299188724728,,,,
1957-06-10,,16.7299188724728,47.9000015258789,2050000.0,,
1957-06-11,,16.7299188724728,47.9399986267089,2850000.0,,
1957-06-12,,16.7299188724728,48.0499992370605,2600000.0,,
1957-06-13,,16.7299188724728,48.1399993896484,2630000.0,,
1957-06-14,,16.7299188724728,48.1500015258789,2090000.0,,
1957-06-15,,16.7299188724728,,,,
1957-06-16,,16.7299188724728,,,,
1957-06-17,,16.7299188724728,48.2400016784668,2220000.0,,
1957-06-18,,16.7299188724728,48.0400009155273,2440000.0,,
1957-06-19,,16.7299188724728,47.7200012207031,2220000.0,,
1957-06-20,,16.7299188724728,47.4300003051757,2050000.0,,
1957-06-21,,16.7299188724728,47.1500015258789,1970000.0,,
1957-06-22,,16.7299188724728,,,,
1957-06-23,,16.7299188724728,,,,
1957-06-24,,16.7299188724728,46.7799987792968,2040000.0,,
1957-06-25,,16.7299188724728,47.1500015258789,2000000.0,,
1957-06-26,,16.7299188724728,47.0900001525878,1870000.0,,
1957-06-27,,16.7299188724728,47.2599983215332,1800000.0,,
1957-06-28,,16.7299188724728,47.3699989318847,1770000.0,,
1957-06-29,,16.7299188724728,,,,
1957-06-30,,16.7299188724728,,,,
1957-07-01,,16.8688823839797,47.4300003051757,1840000.0,,
1957-07-02,,16.8688823839797,47.9000015258789,2450000.0,,
1957-07-03,,16.8688823839797,48.4599990844726,2720000.0,,
1957-07-04,,16.8688823839797,,,,
1957-07-05,,16.8688823839797,48.6899986267089,2240000.0,,
1957-07-06,,16.8688823839797,,,,
1957-07-07,,16.8688823839797,,,,
1957-07-08,,16.8688823839797,48.9000015258789,2840000.0,,
1957-07-09,,16.8688823839797,48.9000015258789,2450000.0,,
1957-07-10,,16.8688823839797,49.0,2880000.0,,
1957-07-11,,16.8688823839797,48.8600006103515,2830000.0,,
1957-07-12,,16.8688823839797,49.0800018310546,2240000.0,,
1957-07-13,,16.8688823839797,,,,
1957-07-14,,16.8688823839797,,,,
1957-07-15,,16.8688823839797,49.1300010681152,2480000.0,,
1957-07-16,,16.8688823839797,48.8800010681152,2510000.0,,
1957-07-17,,16.8688823839797,48.5800018310546,2060000.0,,
1957-07-18,,16.8688823839797,48.5299987792968,2130000.0,,
1957-07-19,,16.8688823839797,48.5800018310546,1930000.0,,
1957-07-20,,16.8688823839797,,,,
1957-07-21,,16.8688823839797,,,,
1957-07-22,,16.8688823839797,48.4700012207031,1950000.0,,
1957-07-23,,16.8688823839797,48.560001373291,1840000.0,,
1957-07-24,,16.8688823839797,48.6100006103515,1730000.0,,
1957-07-25,,16.8688823839797,48.6100006103515,1800000.0,,
1957-07-26,,16.8688823839797,48.4500007629394,1710000.0,,
1957-07-27,,16.8688823839797,,,,
