Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2012-06-11,77.78,20.547504086856,1308.93005371093,3537530000,6.9,1.33
2012-06-12,77.78,20.547504086856,1324.18005371093,3442920000,6.9,1.36999999999999
2012-06-13,77.78,20.547504086856,1314.88000488281,3506510000,6.91,1.31
2012-06-14,77.78,20.547504086856,1329.09997558593,3687720000,6.85,1.33999999999999
2012-06-15,88.89,20.547504086856,1342.83996582031,4401570000,6.84,1.31
2012-06-18,88.89,20.547504086856,1344.78002929687,3259430000,6.81,1.3
2012-06-19,88.89,20.547504086856,1357.97998046875,3815350000,6.65,1.33999999999999
2012-06-20,88.89,20.547504086856,1355.68994140625,3695700000,6.54,1.32999999999999
2012-06-21,77.78,20.547504086856,1325.51000976562,4094470000,6.52,1.30999999999999
2012-06-22,77.78,20.547504086856,1335.02001953125,5271490000,6.52,1.38
2012-06-25,66.67,20.547504086856,1313.71997070312,3501820000,6.6,1.31999999999999
2012-06-26,66.67,20.547504086856,1319.98999023437,3412940000,6.57,1.34999999999999
2012-06-27,77.78,20.547504086856,1331.84997558593,3286910000,6.52,1.33999999999999
2012-06-28,77.78,20.547504086856,1329.0400390625,3969370000,6.52,1.29
2012-06-29,88.89,20.547504086856,1362.16003417968,4590480000,6.36,1.33999999999999
2012-07-02,88.89,20.9993412933805,1365.51000976562,3301650000,6.45,1.31
2012-07-03,88.89,20.9993412933805,1374.02001953125,2116390000,6.39,1.34999999999999
2012-07-05,88.89,20.9993412933805,1367.57995605468,3041520000,6.4,1.34
2012-07-06,88.89,20.9993412933805,1354.68005371093,2745140000,6.44,1.3
2012-07-09,88.89,20.9993412933805,1352.4599609375,2904860000,6.44,1.26
2012-07-10,77.78,20.9993412933805,1341.46997070312,3470600000,6.4,1.26
2012-07-11,66.67,20.9993412933805,1341.44995117187,3426290000,6.37,1.27
2012-07-12,66.67,20.9993412933805,1334.76000976562,3654440000,6.41,1.25
2012-07-13,88.89,20.9993412933805,1356.78002929687,3212930000,6.41,1.27
2012-07-16,66.67,20.9993412933805,1353.64001464843,2862720000,6.39,1.26
2012-07-17,88.89,20.9993412933805,1363.67004394531,3566680000,6.36,1.28
2012-07-18,88.89,20.9993412933805,1372.78002929687,3642630000,6.33,1.3
2012-07-19,100.0,20.9993412933805,1376.51000976562,4043360000,6.25,1.32
2012-07-20,100.0,20.9993412933805,1362.66003417968,3925020000,6.28,1.27
2012-07-23,88.89,20.9993412933805,1350.52001953125,3717180000,6.38,1.25
2012-07-24,66.67,20.9993412933805,1338.31005859375,3891290000,6.4,1.22
2012-07-25,66.67,20.9993412933805,1337.89001464843,3719170000,6.4,1.21
2012-07-26,88.89,20.9993412933805,1360.02001953125,4429300000,6.35,1.22
2012-07-27,100.0,20.9993412933805,1385.96997070312,4399010000,6.22,1.33
2012-07-30,100.0,20.9993412933805,1385.30004882812,3212060000,6.2,1.3
2012-07-31,88.89,20.9993412933805,1379.31994628906,3821570000,6.16,1.28
2012-08-01,88.89,21.4104284534429,1375.31994628906,4440920000,6.1,1.32
2012-08-02,77.78,21.4104284534429,1365.0,4193740000,6.13,1.27
2012-08-03,100.0,21.4104284534429,1390.98999023437,3751170000,6.01,1.36
2012-08-06,100.0,21.4104284534429,1394.22998046875,3122050000,6.0,1.35
2012-08-07,100.0,21.4104284534429,1401.34997558593,3682490000,5.91,1.39
2012-08-08,100.0,21.4104284534429,1402.21997070312,3221790000,5.89,1.39
2012-08-09,100.0,21.4104284534429,1402.80004882812,3119610000,5.91,1.4
2012-08-10,100.0,21.4104284534429,1405.86999511718,2767980000,5.98,1.38
2012-08-13,100.0,21.4104284534429,1404.10998535156,2499990000,5.96,1.38
2012-08-14,100.0,21.4104284534429,1403.93005371093,2930900000,5.92,1.46
2012-08-15,100.0,21.4104284534429,1405.53002929687,2655750000,5.88,1.53
2012-08-16,100.0,21.4104284534429,1415.51000976562,3114100000,5.89,1.54
2012-08-17,100.0,21.4104284534429,1418.16003417968,2922990000,5.89,1.52
2012-08-20,100.0,21.4104284534429,1418.13000488281,2766320000,5.86,1.53
2012-08-21,100.0,21.4104284534429,1413.17004394531,3282950000,5.83,1.49
2012-08-22,100.0,21.4104284534429,1413.48999023437,3062690000,5.88,1.45
2012-08-23,100.0,21.4104284534429,1402.07995605468,3008240000,5.89,1.42
2012-08-24,100.0,21.4104284534429,1411.13000488281,2598790000,5.87,1.4
2012-08-27,100.0,21.4104284534429,1410.43994140625,2472500000,5.87,1.36999999999999
2012-08-28,100.0,21.4104284534429,1409.30004882812,2629090000,5.88,1.36999999999999
2012-08-29,100.0,21.4104284534429,1410.48999023437,2571220000,5.84,1.39
2012-08-30,100.0,21.4104284534429,1399.47998046875,2530280000,5.86,1.35999999999999
2012-08-31,100.0,21.4104284534429,1406.57995605468,2938250000,5.98,1.35
2012-09-04,100.0,21.7836903017276,1404.93994140625,3200310000,5.94,1.36
2012-09-05,100.0,21.7836903017276,1403.43994140625,3389110000,5.91,1.35
2012-09-06,100.0,21.7836903017276,1432.11999511718,3952870000,5.8,1.41
2012-09-07,100.0,21.7836903017276,1437.92004394531,3717620000,5.74,1.42
2012-09-10,100.0,21.7836903017276,1429.07995605468,3223670000,5.68,1.43
2012-09-11,100.0,21.7836903017276,1433.56005859375,3509630000,5.64,1.45
2012-09-12,100.0,21.7836903017276,1436.56005859375,3641200000,5.51,1.52
2012-09-13,100.0,21.7836903017276,1459.98999023437,4606550000,5.5,1.51
2012-09-14,100.0,21.7836903017276,1465.77001953125,5041990000,5.3,1.60999999999999
2012-09-17,100.0,21.7836903017276,1461.18994140625,3482430000,5.32,1.6
2012-09-18,100.0,21.7836903017276,1459.31994628906,3377390000,5.33,1.57
2012-09-19,100.0,21.7836903017276,1461.05004882812,3451360000,5.34,1.52
2012-09-20,100.0,21.7836903017276,1460.26000976562,3382520000,5.38,1.53
2012-09-21,100.0,21.7836903017276,1460.15002441406,4833870000,5.42,1.5
2012-09-24,100.0,21.7836903017276,1456.89001464843,3008920000,5.5,1.47
2012-09-25,100.0,21.7836903017276,1441.58996582031,3739900000,5.56,1.43
2012-09-26,100.0,21.7836903017276,1433.31994628906,3565380000,5.8,1.38
2012-09-27,100.0,21.7836903017276,1447.15002441406,3150330000,5.73,1.41
2012-09-28,100.0,21.7836903017276,1440.67004394531,3509230000,5.72,1.42
2012-10-01,100.0,21.5771096545287,1444.48999023437,3505080000,5.71,1.39
2012-10-02,100.0,21.5771096545287,1445.75,3321790000,5.72,1.41
2012-10-03,100.0,21.5771096545287,1450.98999023437,3531640000,5.68,1.41
2012-10-04,100.0,21.5771096545287,1461.40002441406,3615860000,5.62,1.47
2012-10-05,100.0,21.5771096545287,1460.93005371093,3172940000,5.55,1.48
2012-10-08,100.0,21.5771096545287,1455.88000488281,2328720000,5.54,
2012-10-09,100.0,21.5771096545287,1441.47998046875,3216320000,5.56,1.49
2012-10-10,100.0,21.5771096545287,1432.56005859375,3225060000,5.61,1.45
2012-10-11,100.0,21.5771096545287,1432.83996582031,3672540000,5.57,1.42
2012-10-12,100.0,21.5771096545287,1428.58996582031,3134750000,5.56,1.42
2012-10-15,100.0,21.5771096545287,1440.13000488281,3483810000,5.48,1.43
2012-10-16,100.0,21.5771096545287,1454.92004394531,3568770000,5.4,1.48
2012-10-17,100.0,21.5771096545287,1460.91003417968,3655320000,5.27,1.53
2012-10-18,100.0,21.5771096545287,1457.33996582031,3880030000,5.24,1.57
2012-10-19,100.0,21.5771096545287,1433.18994140625,3875170000,5.31,1.49
2012-10-22,100.0,21.5771096545287,1433.81994628906,3216220000,5.28,1.51
2012-10-23,100.0,21.5771096545287,1413.10998535156,3587670000,5.41,1.5
2012-10-24,100.0,21.5771096545287,1408.75,3385970000,5.39,1.51
2012-10-25,88.89,21.5771096545287,1412.96997070312,3512640000,5.33,1.55
2012-10-26,88.89,21.5771096545287,1411.93994140625,3284910000,5.41,1.48
2012-10-31,88.89,21.5771096545287,1412.16003417968,3577110000,5.63,1.42
2012-11-01,100.0,20.8981620595736,1427.58996582031,3929890000,5.57,1.45
2012-11-02,88.89,20.8981620595736,1414.19995117187,3732480000,5.54,1.47
2012-11-05,100.0,20.8981620595736,1417.26000976562,2921040000,5.57,1.44
2012-11-06,100.0,20.8981620595736,1428.39001464843,3306970000,5.49,1.48
2012-11-07,77.78,20.8981620595736,1394.53002929687,4356490000,5.63,1.41
2012-11-08,55.56,20.8981620595736,1377.51000976562,3779520000,5.67,1.35
2012-11-09,55.56,20.8981620595736,1379.84997558593,3647350000,5.77,1.34
2012-11-12,55.56,20.8981620595736,1380.03002929687,2567540000,5.77,
2012-11-13,55.56,20.8981620595736,1374.53002929687,3455550000,5.82,1.32
2012-11-14,33.33,20.8981620595736,1355.48999023437,4109510000,5.84,1.34
2012-11-15,33.33,20.8981620595736,1353.32995605468,3928870000,5.94,1.34
2012-11-16,44.44,20.8981620595736,1359.88000488281,4045910000,5.98,1.34
2012-11-19,77.78,20.8981620595736,1386.89001464843,3374800000,5.85,1.36
2012-11-20,77.78,20.8981620595736,1387.81005859375,3207160000,5.79,1.39
2012-11-21,77.78,20.8981620595736,1391.03002929687,2667090000,5.72,1.42
2012-11-23,77.78,20.8981620595736,1409.15002441406,1504960000,5.71,1.41
2012-11-26,77.78,20.8981620595736,1406.2900390625,2948960000,5.68,1.39
2012-11-27,77.78,20.8981620595736,1398.93994140625,3323120000,5.65,1.36999999999999
2012-11-28,77.78,20.8981620595736,1409.93005371093,3359250000,5.66,1.35999999999999
2012-11-29,77.78,20.8981620595736,1415.94995117187,3356850000,5.58,1.37
2012-11-30,77.78,20.8981620595736,1416.18005371093,3966000000,5.65,1.37
2012-12-03,77.78,21.2382611398456,1409.4599609375,3074280000,5.6,1.38
2012-12-04,77.78,21.2382611398456,1407.05004882812,3247710000,5.58,1.37
2012-12-05,66.67,21.2382611398456,1409.28002929687,4253920000,5.51,1.35
2012-12-06,77.78,21.2382611398456,1413.93994140625,3229700000,5.48,1.34
2012-12-07,77.78,21.2382611398456,1418.06994628906,3125160000,5.42,1.39
2012-12-10,77.78,21.2382611398456,1418.55004882812,2999430000,5.41,1.39
2012-12-11,77.78,21.2382611398456,1427.83996582031,3650230000,5.35,1.42
2012-12-12,77.78,21.2382611398456,1428.47998046875,3709050000,5.29,1.47
2012-12-13,77.78,21.2382611398456,1419.44995117187,3349960000,5.27,1.47
2012-12-14,77.78,21.2382611398456,1413.57995605468,3210170000,5.28,1.48
2012-12-17,88.89,21.2382611398456,1430.35998535156,3455610000,5.31,1.53
2012-12-18,100.0,21.2382611398456,1446.7900390625,4302240000,5.19,1.56
2012-12-19,100.0,21.2382611398456,1435.81005859375,3869800000,5.19,1.54
2012-12-20,100.0,21.2382611398456,1443.68994140625,3686580000,5.19,1.53
2012-12-21,88.89,21.2382611398456,1430.15002441406,5229160000,5.26,1.51
2012-12-24,77.78,21.2382611398456,1426.66003417968,1248960000,5.24,1.53
2012-12-26,77.78,21.2382611398456,1419.82995605468,2285030000,5.24,1.51
2012-12-27,77.78,21.2382611398456,1418.09997558593,2830180000,5.28,1.48
2012-12-28,77.78,21.2382611398456,1402.43005371093,2426680000,5.3,1.46
2012-12-31,77.78,21.2382611398456,1426.18994140625,3204330000,5.34,1.53
2013-01-02,100.0,21.9004754138218,1462.42004394531,4202600000,5.16,1.59
2013-01-03,100.0,21.9004754138218,1459.36999511718,3829730000,5.06,1.65
2013-01-04,100.0,21.9004754138218,1466.46997070312,3424290000,5.04,1.66
2013-01-07,100.0,21.9004754138218,1461.89001464843,3304970000,5.02,1.65
2013-01-08,88.89,21.9004754138218,1457.15002441406,3601600000,5.02,1.64
2013-01-09,88.89,21.9004754138218,1461.02001953125,3674390000,4.99,1.64
2013-01-10,100.0,21.9004754138218,1472.11999511718,4081840000,4.94,1.65
2013-01-11,100.0,21.9004754138218,1472.05004882812,3340650000,4.93,1.63
2013-01-14,88.89,21.9004754138218,1470.68005371093,3003010000,4.91,1.63
2013-01-15,100.0,21.9004754138218,1472.33996582031,3135350000,4.96,1.6
2013-01-16,88.89,21.9004754138218,1472.63000488281,3384080000,4.95,1.58
2013-01-17,100.0,21.9004754138218,1480.93994140625,3706710000,4.88,1.60999999999999
2013-01-18,100.0,21.9004754138218,1485.97998046875,3795740000,4.89,1.61
2013-01-22,100.0,21.9004754138218,1492.56005859375,3570950000,4.88,1.6
2013-01-23,100.0,21.9004754138218,1494.81005859375,3552010000,4.85,1.6
2013-01-24,100.0,21.9004754138218,1494.81994628906,3699430000,4.82,1.65
2013-01-25,100.0,21.9004754138218,1502.9599609375,3476290000,4.73,1.7
2013-01-28,100.0,21.9004754138218,1500.18005371093,3388540000,4.72,1.71
2013-01-29,100.0,21.9004754138218,1507.83996582031,3949640000,4.78,1.72999999999999
2013-01-30,100.0,21.9004754138218,1501.9599609375,3726810000,4.84,1.75999999999999
2013-01-31,100.0,21.9004754138218,1498.10998535156,3999880000,4.95,1.75
2013-02-01,100.0,22.0527243368619,1513.17004394531,3836320000,4.94,1.77
2013-02-04,100.0,22.0527243368619,1495.7099609375,3390000000,5.01,1.75
2013-02-05,100.0,22.0527243368619,1511.2900390625,3618360000,5.01,1.77
2013-02-06,100.0,22.0527243368619,1512.11999511718,3611570000,5.04,1.73
2013-02-07,100.0,22.0527243368619,1509.39001464843,3614580000,5.08,1.74
2013-02-08,100.0,22.0527243368619,1517.93005371093,2986150000,5.08,1.74
2013-02-11,100.0,22.0527243368619,1517.01000976562,2684100000,5.06,1.72
2013-02-12,100.0,22.0527243368619,1519.43005371093,3414370000,5.04,1.73
2013-02-13,100.0,22.0527243368619,1520.32995605468,3385880000,4.97,1.75999999999999
2013-02-14,100.0,22.0527243368619,1521.38000488281,3759740000,4.97,1.73
2013-02-15,100.0,22.0527243368619,1519.7900390625,3838510000,4.96,1.71999999999999
2013-02-19,100.0,22.0527243368619,1530.93994140625,3748910000,4.92,1.73999999999999
2013-02-20,100.0,22.0527243368619,1511.94995117187,4240570000,4.92,1.75
2013-02-21,100.0,22.0527243368619,1502.42004394531,4274600000,4.99,1.73
2013-02-22,100.0,22.0527243368619,1515.59997558593,3419320000,4.97,1.7
2013-02-25,100.0,22.0527243368619,1487.84997558593,4011050000,4.97,1.63
2013-02-26,100.0,22.0527243368619,1496.93994140625,3975280000,5.02,1.63
2013-02-27,100.0,22.0527243368619,1515.98999023437,3551850000,4.98,1.64
2013-02-28,100.0,22.0527243368619,1514.68005371093,3912320000,4.98,1.64
2013-03-01,100.0,22.4192071146025,1518.19995117187,3695610000,5.0,1.61
2013-03-04,100.0,22.4192071146025,1525.19995117187,3414430000,4.98,1.64
2013-03-05,100.0,22.4192071146025,1539.7900390625,3610690000,4.92,1.65
2013-03-06,100.0,22.4192071146025,1541.4599609375,3676890000,4.88,1.7
2013-03-07,100.0,22.4192071146025,1544.26000976562,3634710000,4.81,1.75
2013-03-08,100.0,22.4192071146025,1551.18005371093,3652260000,4.76,1.79
2013-03-11,100.0,22.4192071146025,1556.21997070312,3091080000,4.75,1.79999999999999
2013-03-12,100.0,22.4192071146025,1552.47998046875,3274910000,4.76,1.75999999999999
2013-03-13,100.0,22.4192071146025,1554.52001953125,3073830000,4.75,1.77
2013-03-14,100.0,22.4192071146025,1563.22998046875,3459260000,4.71,1.77
2013-03-15,100.0,22.4192071146025,1560.69995117187,5175850000,4.72,1.75999999999999
2013-03-18,100.0,22.4192071146025,1552.09997558593,3164560000,4.77,1.7
2013-03-19,100.0,22.4192071146025,1548.33996582031,3796210000,4.78,1.68
2013-03-20,100.0,22.4192071146025,1558.7099609375,3349090000,4.76,1.7
2013-03-21,100.0,22.4192071146025,1545.80004882812,3243270000,4.76,1.68
2013-03-22,100.0,22.4192071146025,1556.89001464843,2948380000,4.78,1.67
2013-03-25,100.0,22.4192071146025,1551.68994140625,3178170000,4.75,1.69
2013-03-26,100.0,22.4192071146025,1563.77001953125,2869260000,4.78,1.67
2013-03-27,100.0,22.4192071146025,1562.84997558593,2914210000,4.81,1.62
2013-03-28,100.0,22.4192071146025,1569.18994140625,3304440000,4.8,1.62
2013-04-01,100.0,22.5956553961055,1562.17004394531,2753110000,4.87,1.63
2013-04-02,100.0,22.5956553961055,1570.25,3312160000,4.84,1.63
2013-04-03,100.0,22.5956553961055,1553.68994140625,4060610000,4.87,1.59
2013-04-04,100.0,22.5956553961055,1559.97998046875,3350670000,4.89,1.56
2013-04-05,100.0,22.5956553961055,1553.28002929687,3515410000,4.95,1.48
2013-04-08,100.0,22.5956553961055,1563.06994628906,2887120000,4.9,1.52
2013-04-09,100.0,22.5956553961055,1568.60998535156,3252780000,4.87,1.54
2013-04-10,100.0,22.5956553961055,1587.72998046875,3453350000,4.78,1.6
2013-04-11,100.0,22.5956553961055,1593.36999511718,3393950000,4.73,1.58
2013-04-12,100.0,22.5956553961055,1588.84997558593,3206290000,4.75,1.53
2013-04-15,100.0,22.5956553961055,1552.35998535156,4660130000,4.79,1.5
2013-04-16,100.0,22.5956553961055,1574.56994628906,3654700000,4.78,1.51
2013-04-17,100.0,22.5956553961055,1552.01000976562,4250310000,4.8,1.49
2013-04-18,88.89,22.5956553961055,1541.60998535156,3890800000,4.8,1.48
2013-04-19,88.89,22.5956553961055,1555.25,3569870000,4.78,1.49
2013-04-22,100.0,22.5956553961055,1562.5,2979880000,4.75,1.48
2013-04-23,100.0,22.5956553961055,1578.78002929687,3565150000,4.71,1.51
2013-04-24,100.0,22.5956553961055,1578.7900390625,3598240000,4.66,1.5
2013-04-25,100.0,22.5956553961055,1585.16003417968,3908580000,4.61,1.51
2013-04-26,100.0,22.5956553961055,1582.23999023437,3198620000,4.6,1.48
2013-04-29,100.0,22.5956553961055,1593.60998535156,2891200000,4.53,1.5
2013-04-30,100.0,22.5956553961055,1597.56994628906,3745070000,4.55,1.48
2013-05-01,100.0,23.4118417818424,1582.69995117187,3530320000,4.5,1.46
2013-05-02,100.0,23.4118417818424,1597.58996582031,3366950000,4.45,1.46
2013-05-03,100.0,23.4118417818424,1614.42004394531,3603910000,4.33,1.56
2013-05-06,100.0,23.4118417818424,1617.5,3062240000,4.3,1.58
2013-05-07,100.0,23.4118417818424,1625.9599609375,3309580000,4.24,1.6
2013-05-08,100.0,23.4118417818424,1632.68994140625,3554700000,4.24,1.59
2013-05-09,100.0,23.4118417818424,1626.67004394531,3457400000,4.23,1.59
2013-05-10,100.0,23.4118417818424,1633.69995117187,3086470000,4.23,1.64
2013-05-13,100.0,23.4118417818424,1633.77001953125,2910600000,4.35,1.68
2013-05-14,100.0,23.4118417818424,1650.33996582031,3457790000,4.35,1.7
2013-05-15,100.0,23.4118417818424,1658.78002929687,3657440000,4.36,1.68
2013-05-16,100.0,23.4118417818424,1650.46997070312,3513130000,4.42,1.64
2013-05-17,100.0,23.4118417818424,1667.46997070312,3440710000,4.37,1.69
2013-05-20,100.0,23.4118417818424,1666.2900390625,3275080000,4.34,1.71
2013-05-21,100.0,23.4118417818424,1669.16003417968,3513560000,4.35,1.68
2013-05-22,100.0,23.4118417818424,1655.34997558593,4361020000,4.27,1.76999999999999
2013-05-23,100.0,23.4118417818424,1650.51000976562,3945510000,4.42,1.76
2013-05-24,100.0,23.4118417818424,1649.59997558593,2758080000,4.45,1.74999999999999
2013-05-28,100.0,23.4118417818424,1660.06005859375,3457400000,4.35,1.85999999999999
2013-05-29,100.0,23.4118417818424,1648.35998535156,3587140000,4.55,1.82999999999999
2013-05-30,100.0,23.4118417818424,1654.41003417968,3498620000,4.54,1.81999999999999
2013-05-31,100.0,23.4118417818424,1630.73999023437,4099600000,4.62,1.86
2013-06-03,100.0,22.9253331739153,1640.42004394531,3952070000,4.76,1.82999999999999
2013-06-04,100.0,22.9253331739153,1631.38000488281,3653840000,4.79,1.82
2013-06-05,100.0,22.9253331739153,1608.90002441406,3632350000,5.03,1.8
2013-06-06,100.0,22.9253331739153,1622.56005859375,3547380000,5.08,1.78
2013-06-07,100.0,22.9253331739153,1643.38000488281,3371990000,4.89,1.84999999999999
2013-06-10,100.0,22.9253331739153,1642.81005859375,2978730000,4.86,1.9
2013-06-11,100.0,22.9253331739153,1626.13000488281,3435710000,5.08,1.86
2013-06-12,100.0,22.9253331739153,1612.52001953125,3202550000,5.02,1.91
2013-06-13,100.0,22.9253331739153,1636.35998535156,3378620000,5.11,1.86999999999999
2013-06-14,100.0,22.9253331739153,1626.72998046875,2939400000,5.04,1.85
2013-06-17,100.0,22.9253331739153,1639.0400390625,3137080000,4.97,1.92
2013-06-18,100.0,22.9253331739153,1651.81005859375,3120980000,4.96,1.93
2013-06-19,100.0,22.9253331739153,1628.93005371093,3545060000,4.85,2.02
2013-06-20,88.89,22.9253331739153,1588.18994140625,4858850000,5.12,2.08
2013-06-21,100.0,22.9253331739153,1592.43005371093,5797280000,5.09,2.14
2013-06-24,100.0,22.9253331739153,1573.08996582031,4733660000,5.34,2.15
2013-06-25,100.0,22.9253331739153,1588.03002929687,3761170000,5.34,2.17
2013-06-26,100.0,22.9253331739153,1603.26000976562,3558340000,5.29,2.15999999999999
2013-06-27,100.0,22.9253331739153,1613.19995117187,3364540000,5.23,2.13
2013-06-28,100.0,22.9253331739153,1606.28002929687,4977190000,5.16,2.16
2013-07-01,100.0,23.4924601771596,1614.9599609375,3104690000,5.17,2.16
2013-07-02,100.0,23.4924601771596,1614.07995605468,3317130000,5.15,2.14
2013-07-03,100.0,23.4924601771596,1615.41003417968,1966050000,5.15,2.16
2013-07-05,100.0,23.4924601771596,1631.89001464843,2634140000,5.04,2.33
2013-07-08,100.0,23.4924601771596,1640.4599609375,3514590000,5.11,2.28
2013-07-09,100.0,23.4924601771596,1652.31994628906,3155360000,5.04,2.28
2013-07-10,100.0,23.4924601771596,1652.61999511718,3011010000,4.98,2.32
2013-07-11,100.0,23.4924601771596,1675.02001953125,3446340000,4.9,2.26
2013-07-12,100.0,23.4924601771596,1680.18994140625,3039070000,4.8,2.23999999999999
2013-07-15,100.0,23.4924601771596,1682.5,2623200000,4.77,2.23
2013-07-16,100.0,23.4924601771596,1676.26000976562,3081710000,4.72,2.21
2013-07-17,100.0,23.4924601771596,1680.91003417968,3153440000,4.68,2.2
2013-07-18,100.0,23.4924601771596,1689.36999511718,3452370000,4.57,2.24
2013-07-19,100.0,23.4924601771596,1692.08996582031,3302580000,4.56,2.18
2013-07-22,100.0,23.4924601771596,1695.53002929687,2779130000,4.53,2.18
2013-07-23,100.0,23.4924601771596,1692.39001464843,3096180000,4.5,2.19999999999999
2013-07-24,100.0,23.4924601771596,1685.93994140625,3336120000,4.55,2.27
2013-07-25,100.0,23.4924601771596,1690.25,3322500000,4.65,2.29
2013-07-26,100.0,23.4924601771596,1691.65002441406,2762770000,4.71,2.27
2013-07-29,100.0,23.4924601771596,1685.32995605468,2840520000,4.69,2.28
2013-07-30,100.0,23.4924601771596,1685.9599609375,3320530000,4.66,2.3
2013-07-31,100.0,23.4924601771596,1685.72998046875,3847390000,4.71,2.29
2013-08-01,100.0,23.3566490949161,1706.86999511718,3775170000,4.63,2.39
2013-08-02,100.0,23.3566490949161,1709.67004394531,3136630000,4.74,2.33
2013-08-05,100.0,23.3566490949161,1707.14001464843,2529300000,4.74,2.35
2013-08-06,100.0,23.3566490949161,1697.36999511718,3141210000,4.76,2.35
2013-08-07,100.0,23.3566490949161,1690.91003417968,3010230000,4.81,2.29
2013-08-08,100.0,23.3566490949161,1697.47998046875,3271660000,4.8,2.28
2013-08-09,100.0,23.3566490949161,1691.42004394531,2957670000,4.8,2.25
2013-08-12,100.0,23.3566490949161,1689.46997070312,2789160000,4.78,2.29
2013-08-13,100.0,23.3566490949161,1694.16003417968,3035560000,4.72,2.37
2013-08-14,100.0,23.3566490949161,1685.39001464843,2871430000,4.69,2.37
2013-08-15,100.0,23.3566490949161,1661.31994628906,3426690000,4.74,2.41
2013-08-16,100.0,23.3566490949161,1655.82995605468,3211450000,4.7,2.48
2013-08-19,100.0,23.3566490949161,1646.06005859375,2904530000,4.71,2.52
2013-08-20,100.0,23.3566490949161,1652.34997558593,2994090000,4.8,2.46
2013-08-21,100.0,23.3566490949161,1642.80004882812,2932180000,4.77,2.49
2013-08-22,100.0,23.3566490949161,1656.9599609375,2537460000,4.73,2.48
2013-08-23,100.0,23.3566490949161,1663.5,2582670000,4.75,2.42
2013-08-26,100.0,23.3566490949161,1656.78002929687,2430670000,4.75,2.38
2013-08-27,100.0,23.3566490949161,1630.47998046875,3219190000,4.82,2.34
2013-08-28,100.0,23.3566490949161,1634.9599609375,2784010000,4.77,2.38
2013-08-29,100.0,23.3566490949161,1638.17004394531,2527550000,4.76,2.36
2013-08-30,100.0,23.3566490949161,1632.96997070312,2734300000,,2.38999999999999
2013-09-03,88.89,23.4422871679606,1639.77001953125,3731610000,4.69,2.42999999999999
2013-09-04,88.89,23.4422871679606,1653.07995605468,3312150000,4.64,2.44
2013-09-05,88.89,23.4422871679606,1655.07995605468,2957110000,4.59,2.46
2013-09-06,88.89,23.4422871679606,1655.17004394531,3123880000,4.63,2.48
2013-09-09,88.89,23.4422871679606,1671.7099609375,3102780000,4.66,2.44999999999999
2013-09-10,100.0,23.4422871679606,1683.98999023437,3691800000,4.6,2.46
2013-09-11,88.89,23.4422871679606,1689.13000488281,3135460000,4.63,2.46
2013-09-12,88.89,23.4422871679606,1683.42004394531,3106290000,4.61,2.46999999999999
2013-09-13,88.89,23.4422871679606,1687.98999023437,2736500000,4.6,2.44999999999999
2013-09-16,88.89,23.4422871679606,1697.59997558593,3079800000,4.54,2.46999999999999
2013-09-17,100.0,23.4422871679606,1704.76000976562,2774240000,4.59,2.46999999999999
2013-09-18,100.0,23.4422871679606,1725.52001953125,3989760000,4.67,2.35
2013-09-19,100.0,23.4422871679606,1722.33996582031,3740130000,4.51,2.42
2013-09-20,100.0,23.4422871679606,1709.91003417968,5074030000,4.54,2.41
2013-09-23,100.0,23.4422871679606,1701.83996582031,3126950000,4.6,2.37
2013-09-24,100.0,23.4422871679606,1697.42004394531,3268930000,4.65,2.32
2013-09-25,100.0,23.4422871679606,1692.77001953125,3148730000,4.7,2.27
2013-09-26,100.0,23.4422871679606,1698.67004394531,2813930000,4.69,2.32
2013-09-27,100.0,23.4422871679606,1691.75,2951700000,4.75,2.3
2013-09-30,100.0,23.4422871679606,1681.55004882812,3308630000,4.83,2.31
2013-10-01,100.0,23.834737887631398,1695.0,3238690000,4.78,2.33
2013-10-02,100.0,23.834737887631398,1693.86999511718,3148600000,4.78,2.32
2013-10-03,88.89,23.834737887631398,1678.66003417968,3279650000,4.75,2.29
2013-10-04,88.89,23.834737887631398,1690.5,2880270000,4.7,2.33
2013-10-07,88.89,23.834737887631398,1676.11999511718,2678490000,4.69,2.28
2013-10-08,88.89,23.834737887631398,1655.44995117187,3569230000,4.68,2.26
2013-10-09,100.0,23.834737887631398,1656.40002441406,3577840000,4.67,2.31
2013-10-10,100.0,23.834737887631398,1692.56005859375,3362300000,4.61,2.36
2013-10-11,100.0,23.834737887631398,1703.19995117187,2944670000,4.62,2.35
2013-10-14,100.0,23.834737887631398,1710.14001464843,2580580000,4.6,
2013-10-15,88.89,23.834737887631398,1698.06005859375,3327740000,4.54,2.38
2013-10-16,100.0,23.834737887631398,1721.5400390625,3486180000,4.55,2.35
2013-10-17,100.0,23.834737887631398,1733.15002441406,3453590000,4.53,2.28
2013-10-18,100.0,23.834737887631398,1744.5,3664890000,4.46,2.27
2013-10-21,100.0,23.834737887631398,1744.66003417968,3052710000,4.41,2.3
2013-10-22,100.0,23.834737887631398,1754.67004394531,3850840000,4.44,2.23
2013-10-23,100.0,23.834737887631398,1746.38000488281,3713380000,4.44,2.19999999999999
